id,Age
15000,7.006743272552982
15001,10.891403487699879
15002,6.064564670954613
15003,10.061998257971627
15004,7.1694415637073
15005,10.118238363634516
15006,11.277359379484887
15007,11.31184351144029
15008,6.640221702898681
15009,6.832573515978371
15010,8.70932417918579
15011,19.1131192917726
15012,9.590208581125198
15013,11.63702610003369
15014,14.045321372327653
15015,7.126552122711763
15016,8.665240180550997
15017,13.193857005973804
15018,9.156782830831528
15019,11.835885764990463
15020,9.732511459665746
15021,10.290166291945246
15022,9.096344530370347
15023,7.083173612039673
15024,12.521663040461583
15025,12.475294603466043
15026,14.470263886401742
15027,11.178383750030363
15028,7.849964044510504
15029,10.213313952628296
15030,8.061091002091525
15031,5.07766657981382
15032,6.47228238959158
15033,10.028566330908475
15034,13.729307121383876
15035,10.025630443553549
15036,9.217232232838473
15037,16.478244630798212
15038,12.541606167752523
15039,13.513422938349773
15040,9.244982602197378
15041,10.427956827111853
15042,13.04854022287558
15043,7.477834399861814
15044,7.877127106353347
15045,10.310683643329865
15046,9.34362211254954
15047,19.940725667141038
15048,8.39026631121634
15049,8.464154001828106
15050,9.011930642216434
15051,10.039366965468162
15052,9.405114000609752
15053,15.133116375248678
15054,10.007168641325602
15055,10.46257906976692
15056,10.496083235136961
15057,9.799670171701273
15058,11.835743057940963
15059,11.32053589760834
15060,11.580290260668345
15061,15.17276250357606
15062,7.788945492719019
15063,8.336515219646559
15064,13.3894837652282
15065,9.5616423853424
15066,6.648766794897099
15067,8.063129775297538
15068,10.586193394087317
15069,10.319553432756695
15070,9.93190538433128
15071,9.988986564835617
15072,9.17231101774541
15073,9.171869977778881
15074,9.368166119846702
15075,8.52195937566941
15076,10.194449294682718
15077,10.142854924576202
15078,9.909683873654501
15079,10.663912677342482
15080,8.196895911085269
15081,9.384736819023038
15082,9.321202071475659
15083,9.141945700292176
15084,10.250598345296467
15085,6.941288183888135
15086,11.542858710854404
15087,10.60115168992496
15088,10.703620043216453
15089,8.361419697094961
15090,10.244059626449136
15091,9.58360500884323
15092,11.111384026849072
15093,13.248595839660826
15094,10.617833258099745
15095,10.967812916799522
15096,12.061705550168691
15097,7.318809046871747
15098,11.277608101576993
15099,9.257645477533146
15100,10.876938604521424
15101,12.978224835664108
15102,6.3261734686016675
15103,12.139287544747829
15104,6.888482223925946
15105,11.258722049064156
15106,11.05820244340591
15107,9.19378350954581
15108,8.26072072160538
15109,7.717251214378731
15110,11.08677600380387
15111,8.866739194658273
15112,12.457783970743456
15113,8.619252205967273
15114,13.113351248163088
15115,12.642471065021265
15116,10.674877330988123
15117,11.604045834696212
15118,9.334141409136745
15119,8.02721218403407
15120,11.619146534422741
15121,5.037294486231775
15122,12.186706673306912
15123,13.853650238130463
15124,11.844559124865615
15125,6.966233117625889
15126,7.162343554293312
15127,12.270995259633551
15128,4.998587405353463
15129,13.59495642046885
15130,13.984534190864826
15131,12.796994723191233
15132,15.329719900323187
15133,13.65182053288519
15134,15.549534544766935
15135,8.42192644473258
15136,10.42406171498063
15137,15.560566793406169
15138,9.348051060626565
15139,13.60734581495684
15140,8.620002969091239
15141,9.515705482357212
15142,7.572147459918414
15143,9.372444043321812
15144,9.033975131157364
15145,11.342058070910063
15146,10.08274161367198
15147,10.094759214174731
15148,6.678596442898703
15149,7.312687392218017
15150,10.903261976295752
15151,14.908641345291695
15152,13.339560776901363
15153,8.056737335099523
15154,11.488317794830742
15155,10.022423100114134
15156,8.650275853824208
15157,13.714560339668013
15158,11.987498530565524
15159,11.230253979557322
15160,8.000017977757787
15161,14.00867621484755
15162,7.176629667770719
15163,12.083375757873569
15164,7.379823999686829
15165,7.919774509181375
15166,8.519436544720392
15167,9.358866109680186
15168,13.49794445402837
15169,8.380292234532885
15170,9.748860478622642
15171,10.321205360571586
15172,7.637804516965383
15173,15.132816362764022
15174,11.913592048488686
15175,15.217886860994657
15176,12.680241007396882
15177,8.161491923140819
15178,9.263875844933965
15179,12.239167403841694
15180,11.25327954735354
15181,6.525020887720471
15182,8.093588974286334
15183,9.021026742858552
15184,10.725703651726565
15185,12.167010466326118
15186,9.209705997028387
15187,9.940066171495943
15188,8.680634693328772
15189,16.272193507033066
15190,10.297875128984705
15191,11.804713655753677
15192,11.078082279115229
15193,10.48043396081519
15194,11.344180172531939
15195,10.690796356016849
15196,9.270874140724384
15197,12.091445899645851
15198,8.530907654944993
15199,11.516193189322507
15200,8.492473294312314
15201,13.656044648493705
15202,7.5417187116657125
15203,10.001862023006545
15204,16.21851415606946
15205,9.391389346503466
15206,10.223684354799326
15207,4.670833005095885
15208,7.540552726506283
15209,9.119810936357934
15210,9.271180651479785
15211,11.529483179309597
15212,11.033387765550222
15213,14.283377973255542
15214,9.035064245542117
15215,10.257359307862977
15216,11.68958789081063
15217,13.105658618695706
15218,7.0909324893421495
15219,10.836961105403338
15220,9.005277069891125
15221,6.74896567448785
15222,7.640209261603031
15223,9.353859310691231
15224,6.9068724493467775
15225,12.304626537107234
15226,12.2734604157333
15227,14.85984325943601
15228,8.21337076882043
15229,8.528936094915558
15230,10.677093611142661
15231,11.667780533263404
15232,6.968272531406726
15233,6.587733701797697
15234,12.526833005795684
15235,12.898334832297998
15236,20.98290202431131
15237,10.455786748927707
15238,9.90226938003409
15239,7.4661816551879365
15240,8.750544863345846
15241,8.548847662773468
15242,8.262414373693872
15243,11.15163568196131
15244,10.938818543396286
15245,11.29565484861707
15246,7.188041417699104
15247,11.286997645652232
15248,7.923052823535166
15249,6.787284694706679
15250,9.691021011895254
15251,13.800783646685446
15252,9.596624521850314
15253,9.499574186928466
15254,11.678989304053449
15255,7.123230042872027
15256,7.227000058907297
15257,9.52621517140373
15258,8.22981780978694
15259,12.582267024340112
15260,15.537693049052674
15261,13.674128981734764
15262,10.111352517056837
15263,10.534424802225162
15264,5.715210215487056
15265,12.60821434262823
15266,10.751531928886063
15267,9.412254170480907
15268,11.145804748147757
15269,6.715070291319962
15270,10.822603530917087
15271,11.333353767424665
15272,8.817394140273539
15273,9.188061754557314
15274,9.98697366508156
15275,15.386667933902391
15276,7.642998855852733
15277,12.756332879657325
15278,9.2161943106101
15279,11.40614713770687
15280,9.269679980447293
15281,17.001833601667002
15282,8.34879572748638
15283,11.361419876897044
15284,9.117491522948932
15285,6.340417019977061
15286,11.019179413804412
15287,10.440136048169872
15288,14.854993106623578
15289,4.632915354133459
15290,9.498860385425465
15291,7.895019037572515
15292,10.130615799851673
15293,10.967584636260131
15294,7.343327042288786
15295,5.236495344200959
15296,13.495300993468764
15297,7.937109224618313
15298,7.249400986557172
15299,8.744847401205073
15300,10.355632320458417
15301,13.714294539259722
15302,7.935263147718906
15303,8.791406231573252
15304,14.064248350521614
15305,7.077044267962054
15306,8.793492462079952
15307,11.297616969311314
15308,10.19646746241214
15309,4.755352758696792
15310,11.42415897386329
15311,9.310209424302915
15312,18.891028835830422
15313,12.94759295745719
15314,9.475276688574578
15315,11.464641294187869
15316,7.503586807983952
15317,9.053461678450239
15318,9.039400735932343
15319,13.701172864268186
15320,10.64571522345856
15321,8.172168664025396
15322,12.670240376106298
15323,7.7899647716811184
15324,15.4547977367144
15325,12.357956057667751
15326,10.874212446051853
15327,7.378100732398468
15328,13.76501361287117
15329,16.289820202145407
15330,8.924875777824367
15331,7.476230170742049
15332,8.882542107544317
15333,10.409171943109891
15334,10.350089057750623
15335,7.095427981550778
15336,9.563722350239738
15337,8.51652767580343
15338,8.526308005839123
15339,12.957769590700313
15340,19.971584658914562
15341,11.421626896965648
15342,8.574139986343592
15343,7.479323365451966
15344,11.17817252556644
15345,6.940930381984741
15346,17.754836873679384
15347,8.725898733316678
15348,12.565555589691531
15349,6.860025612010375
15350,12.18713597829339
15351,14.048058936689902
15352,11.394822943617063
15353,10.53757551490359
15354,7.1535934003924275
15355,7.658668309783108
15356,8.874388294365108
15357,13.043595041148054
15358,11.044243789611548
15359,7.487736181142104
15360,8.81735033502575
15361,11.802217094068741
15362,10.016108463433465
15363,12.242835995128242
15364,6.232899297629827
15365,4.267643586300578
15366,7.461276343847064
15367,11.725798112670667
15368,10.415799326826981
15369,11.025512781375662
15370,10.000174205704878
15371,10.546996063066883
15372,8.05047003852559
15373,7.73203229700857
15374,10.55797523014939
15375,8.98206302518337
15376,8.682683863559397
15377,13.236873485923734
15378,9.789311002874102
15379,11.816835945134706
15380,12.739953695771746
15381,10.415530035917042
15382,6.939643697328465
15383,5.768213183225243
15384,9.918401180090262
15385,12.673003916924173
15386,11.541214342899607
15387,9.352477642913081
15388,10.249594673057409
15389,8.662933460228402
15390,14.89028265823632
15391,10.862853673970445
15392,12.49427001726732
15393,12.080611047110935
15394,10.850757951116101
15395,11.788792330656694
15396,10.088269182602982
15397,11.536897254975782
15398,10.447161976614998
15399,11.526959181428744
15400,12.128647636504027
15401,8.740574358516646
15402,7.300839705415102
15403,7.8080116074477175
15404,9.649903963463053
15405,13.760712992893344
15406,8.813233403741926
15407,11.961045158477905
15408,14.76556982950782
15409,9.29154711460702
15410,6.900367659310174
15411,7.353392042911169
15412,11.207843254043013
15413,6.7436582016717495
15414,11.497903291130537
15415,9.82074689063439
15416,9.580662732389358
15417,9.040389507372902
15418,8.547449526958218
15419,12.87139669854813
15420,16.22541227549767
15421,10.39188060820826
15422,11.743331270966411
15423,7.68319738373218
15424,8.073129092336917
15425,10.254094740955473
15426,7.543486844413403
15427,8.570000707652149
15428,8.04751086759466
15429,8.751771743505335
15430,13.814045424240621
15431,10.21799168211195
15432,7.897900074566927
15433,8.935366599232255
